t,H,L,1H,1L,2H,2L,3H,3L,4H,4L,5H,5L,6H,6L,7H,7L,8H,8L,9H,9L,10H,10L,aH,aL
1910.0,1.9933455873182064,6.13035215306816,2.002268434419909,6.193890272296469,2.010526979318134,6.21819683078524,2.0014976181436532,6.1509209188031875,2.0013963586875794,6.202998243648913,2.0091082973091363,6.191457745171759,2.000365852441397,6.1775714635438215,2.015340556811466,6.212877284613381,1.9914522793238552,6.119221907425239,1.999836336563664,6.1759702101658895,2.0065968872157196,6.18268903646917,2.003838960023451,6.1825793912923075
1911.0,1.993354516028781,6.130833075452752,2.002280163623782,6.19436534760863,2.0105367769008815,6.218677785307704,2.0015041568254346,6.151408834519804,2.001409790687484,6.203468946452517,2.0091154555244852,6.191945105199079,2.00037663311962,6.178048667974814,2.0153466418879904,6.213368126259757,1.991460913324837,6.119703319074949,1.9998472354701544,6.176447052121552,2.0066044580641296,6.1831750441282685,2.0038482225428798,6.183060822864708
1912.0,1.9933634200952512,6.131313853667192,2.0022918640123217,6.194840288685351,2.0105465480861144,6.219158599348976,2.0015106740077515,6.151896598066615,2.00142319158286,6.203939520701081,2.009122591102392,6.192432315555272,2.0003873863454316,6.178525734878995,2.015352705657484,6.213858814736309,1.9914695231596364,6.120184585453948,1.9998581067766306,6.176923756932061,2.0066120057690298,6.183660903451198,2.003857459649965,6.183542111780981
1913.0,1.9933722994868368,6.131794487773903,2.002303535561797,6.195315095572432,2.0105562928461533,6.219639272964393,2.0015171696544467,6.152384209518919,2.001436561353677,6.204409966431543,2.0091297040087577,6.19291937631091,2.00039811209284,6.179002664307527,2.0153587480835875,6.214349350119088,1.991478108796638,6.120665706626604,1.9998689504573424,6.177400324647998,2.0066195302971748,6.184146614506462,2.003866671315241,6.184023258100587
1914.0,1.993381154172809,6.132274977835194,2.0023151782485136,6.195789768315587,2.010566011153364,6.2201198062091905,2.001523643729425,6.152871668951875,2.0014498999799333,6.204880283680779,2.009136794209541,6.193406287536434,2.000408810335895,6.179479456311479,2.015364769130004,6.214839732484003,1.9914866702042797,6.121146682657168,1.9998797664865806,6.177876755319848,2.006627031615375,6.184632177362435,2.0038758575092914,6.18450426188288
1915.0,1.993389984122492,6.132755323913255,2.0023267920488137,6.196264306960449,2.010575702980155,6.220600199138501,2.001530096196653,6.153358976440499,2.001463207441658,6.205350472485595,2.009143861670759,6.193893049302154,2.000419481048688,6.179956110941826,2.0153707687605,6.21532996190682,1.9914952073510523,6.121627513609766,1.9998905548386767,6.178353048998006,2.0066345096904974,6.185117592087363,2.0038850182027454,6.184985123187099
1916.0,1.9933987893052576,6.133235526070161,2.0023383769390763,6.196738711552569,2.010585368298982,6.221080451807358,2.00153652702016,6.153846132059663,2.0014764837189083,6.205820532882732,2.0091509063584865,6.194379661678245,2.00043012420535,6.18043262824945,2.015376746938904,6.2158200384631614,1.9915037202054995,6.12210819954841,1.9999013154880028,6.178829205732774,2.0066419644894644,6.185602858749367,2.003894153366283,6.185465842072373
1917.0,1.993407569690532,6.133715584367872,2.0023499328957164,6.197212982137413,2.0105950070823417,6.2215605642706935,2.0015429361640376,6.154333135884101,2.0014897287917712,6.206290464908865,2.009157928238855,6.194866124734755,2.000440739780055,6.1809090082851394,2.015382703629106,6.216309962228509,1.991512208736217,6.122588740536987,1.9999120484089714,6.179305225574362,2.0066493959792546,6.186087977416438,2.0039032629706326,6.185946418597726
1918.0,1.9934163252477897,6.134195498868231,2.002361459895186,6.197687118760365,2.0106046193027773,6.2220405365833376,2.001549323592439,6.154819987988402,2.001502942640364,6.206760268600603,2.0091649272780545,6.1953524385415975,2.0004513277470166,6.18138525109959,2.015388638795059,6.216799733278202,1.9915206729118533,6.123069136639267,1.9999227535760356,6.179781108572889,2.0066568041269015,6.186572948156442,2.0039123469865685,6.186426852822069
1919.0,1.9934250559465567,6.134675269632969,2.002372957913973,6.198161121466728,2.0106142049328755,6.222520368800021,2.0015556892695785,6.155306688447018,2.0015161252448315,6.207229943994489,2.0091719034423314,6.195838603168556,2.0004618880804896,6.181861356743403,2.0153945524007777,6.217289351687436,1.9915291127011094,6.123549387918901,1.9999334309636887,6.1802568547783805,2.0066641888994954,6.187057771037117,2.003921405384915,6.186907144804205
1920.0,1.9934337617564104,6.135154896723699,2.0023844269286015,6.198634990301721,2.0106237639452664,6.223000060975374,2.001562033159733,6.155793237334258,2.001529276585349,6.207699491126998,2.00917885669799,6.196324618685284,2.0004724207547695,6.182337325267091,2.015400444410339,6.217778817531267,1.9915375280727383,6.124029494439421,1.9999440805464646,6.180732464240772,2.0066715502641808,6.187542446126074,2.003930438136543,6.187387294602826
1921.0,1.993442442646976,6.135634380201921,2.0023958669156325,6.199108725310481,2.0106332963126246,6.223479613163926,2.0015683552272407,6.156279634724291,2.0015423966421206,6.208168910034542,2.0091857870113903,6.196810485161305,2.0004829257441923,6.18281315672107,2.0154063147878802,6.218268130884609,1.9915459189955451,6.124509456264241,1.9999547022989368,6.181207937009908,2.0066788881881577,6.188026973490801,2.0039394452123718,6.187867302276517
1922.0,1.9934510985879303,6.13611372012902,2.0024072778516624,6.199582326538064,2.010642802007668,6.2239590254201085,2.001574655436501,6.1567658806911485,2.001555485395379,6.208638200753466,2.009192694348951,6.197296202666012,2.0004934030231345,6.183288851155667,2.015412163497602,6.218757291822237,1.9915542854383872,6.124989273456656,1.9999652961957193,6.1816832731355404,2.006686202638682,6.188511353198655,2.0039484265833685,6.188347167883755
1923.0,1.9934597295490024,6.1365929165662685,2.002418659713324,6.200055794029443,2.010652281003159,6.224438297798252,2.001580933751974,6.157251975308719,2.0015685428253867,6.20910736332005,2.0091995786771464,6.197781771268668,2.0005038525660135,6.183764408621116,2.0154179905037655,6.219246300418782,1.9915626273701736,6.125468946079843,1.9999758622114658,6.182158472667332,2.006693493583064,6.188995585316872,2.0039573822205474,6.188826891482908
1924.0,1.993468335499968,6.137071969574824,2.0024300124772862,6.200529127829511,2.0106617332719026,6.224917430352587,2.001587190138182,6.157737918650753,2.0015815689124343,6.209576397770509,2.0092064399625076,6.198267191038407,2.0005142743472866,6.1842398291675575,2.015423795770692,6.219735156748739,1.9915709447598655,6.1259484741968615,1.9999864003208703,6.182633535654854,2.0067007609886693,6.18947966991256,2.0039663120949696,6.189306473132233
1925.0,1.993476916410654,6.13755087921573,2.002441336120253,6.201002327983078,2.010671158786748,6.225396423137246,2.0015934245597067,6.158223710790863,2.0015945636368415,6.210045304140992,2.0092132781716225,6.198752462044234,2.000524668341452,6.184715112845043,2.0154295792627663,6.220223860886461,1.9915792375764751,6.126427857870654,1.9999969104986663,6.183108462147587,2.006708004822918,6.189963607052703,2.003975216177745,6.189785912889886
1926.0,1.9934854722509383,6.138029645549916,2.0024526306189654,6.201475394534874,2.0106805575205877,6.225875276206263,2.0015996369811915,6.158709351802522,2.0016075269789573,6.210514082467584,2.0092200932711353,6.199237584355025,2.0005350345230473,6.185190259703533,2.0154353409444323,6.22071241290616,1.9915875057890666,6.126907097164046,2.000007392719627,6.183583252194921,2.0067152250532843,6.19044739680416,2.003984094440029,6.19026521081391
1927.0,1.9934940029907475,6.138508268638202,2.002463895950199,6.201948327529548,2.010689929446357,6.226353989613571,2.001605827367341,6.159194841759065,2.001620458919159,6.210982732786304,2.009226885227746,6.199722558039529,2.0005453728666507,6.185665269792893,2.0154410807801955,6.221200812881912,1.9915957493667553,6.127386192139745,2.000017846958566,6.184057905846158,2.006722421647298,6.190931039233666,2.003992946853027,6.190744366962239
1928.0,1.9935025086000573,6.138986748541292,2.0024751320907654,6.202421127011666,2.010699274537035,6.226832563413008,2.001611995682919,6.15968018073369,2.001633359437853,6.211451255133107,2.0092336540082116,6.200207383166364,2.0005556833468803,6.186140143162902,2.015446798734622,6.221689060887652,1.9916039682787081,6.127865142860341,2.0000282731903356,6.184532423150508,2.0067295945725427,6.191414534407832,2.004001773387987,6.191223381392708
1929.0,1.9935109890488936,6.139465085319778,2.0024863390175125,6.202893793025717,2.010708592765644,6.22731099765831,2.00161814189275,6.160165368799454,2.0016462285154737,6.211919649543883,2.0092403995793444,6.200692059804022,2.0005659659383945,6.186614879863246,2.015452494772338,6.222177156997177,1.9916121624941432,6.128343949388311,2.0000386713898277,6.1850068041570925,2.006736743796657,6.1918978823931425,2.0040105740162084,6.191702254163036
1930.0,1.993519444307332,6.13994327903414,2.0024975167073227,6.203366325616106,2.010717884105248,6.227789292403116,2.00162426596172,6.160650406029281,2.0016590661324845,6.212387916054458,2.009247121908013,6.201176588020868,2.000576220615891,6.18708947994352,2.0154581688580313,6.2226651012841465,1.9916203319823296,6.1288226117860125,2.0000490415319736,6.185481048914942,2.006743869287332,6.192381083255962,2.004019348709035,6.192180985330841
1931.0,1.993527874345496,6.140421329744747,2.002508665137114,6.2038387248271585,2.0107271485289564,6.228267447700969,2.0016303678547733,6.161135292495954,2.001671872269377,6.212856054700593,2.009253820961141,6.201660967885137,2.0005864473541073,6.187563943453229,2.0154638209564486,6.22315289382208,1.9916284767125871,6.129301130115689,2.000059383591744,6.185955157472999,2.0067509710123153,6.1928641370625295,2.0040280974378564,6.192659574953633
1932.0,1.9935362791335591,6.140899237511854,2.00251978428384,6.204310990703122,2.010736386009919,6.228745463605313,2.0016364475369155,6.1616200282721225,2.001684646906672,6.213324065517986,2.0092604967057084,6.202145199464939,2.0005966461278213,6.18803827044179,2.0154694510323976,6.223640534684361,1.9916365966542868,6.129779504439466,2.000069697544149,6.186429129880117,2.0067580489394063,6.193347043878961,2.004036820174112,6.193138023088817
1933.0,1.993544658641745,6.141377002395606,2.00253087412449,6.204783123288161,2.0107455965213297,6.2292233401694945,2.0016425049732107,6.162104613430298,2.0016973900249173,6.213791948542269,2.0092671491087506,6.202629282828257,2.0006068169118496,6.188512460958527,2.015475059050746,6.224128023944236,1.9916446917768504,6.130257734819358,2.000079983364238,6.18690296618506,2.006765103036459,6.19382980377125,2.004045516889284,6.1936163297936915
1934.0,1.9935530128403245,6.141854624456037,2.0025419346360875,6.205255122626362,2.0107547800364247,6.229701077446762,2.0016485401287842,6.162589048042855,2.0017101016046905,6.214259703809013,2.009273778137358,6.2031132180429465,2.000616959681049,6.188986515052676,2.015480644976421,6.224615361674814,1.9916527620497502,6.130735821317259,2.000090241027099,6.187376666436504,2.0067721332713817,6.194312416805267,2.0040541875549045,6.194094495125446
1935.0,1.9935613416996176,6.142332103753068,2.002552965795692,6.205726988761731,2.0107639365284826,6.2301786754902695,2.0016545529688194,6.163073332182034,2.001722781626597,6.214727331353722,2.009280383758677,6.203597005176738,2.000627074410315,6.189460432773383,2.0154862087744094,6.225102547949065,1.9916608074425086,6.131213763994952,2.0001004705078587,6.1878502306830345,2.006779139612135,6.194794883046761,2.0040628321425493,6.194572519141169
1936.0,1.9935696451899936,6.142809440346512,2.0025639675803975,6.206198721738194,2.0107730659708247,6.230656134353071,2.00166054345856,6.163557465919938,2.0017354300712693,6.215194831211839,2.009286965939908,6.204080644297237,2.0006371610745832,6.189934214169703,2.0154917504097583,6.225589582839827,1.991668827924699,6.131691562914105,2.000110671781684,6.188323658973152,2.006786122026734,6.195277202561359,2.004071450623842,6.195050401897843
1937.0,1.993577923281871,6.143286634296069,2.002574939967333,6.2066703215996,2.0107821683368146,6.231133454088125,2.001666511563309,6.164041449328537,2.0017480469193702,6.215662203418741,2.009293524648307,6.20456413547192,2.000647219648828,6.190407859290605,2.015497269847574,6.226076466419799,1.991676823465945,6.132169218136269,2.000120844823779,6.1887969513552665,2.006793080483247,6.195759375414565,2.0040800429704504,6.195528143452343
1938.0,1.9935861759457143,6.143763685661329,2.0025858829336625,6.207141788389717,2.0107912435998583,6.231610634748296,2.001672457248428,6.164525282479665,2.001760632151589,6.216129448009744,2.0093000598511854,6.205047478768141,2.0006572501080626,6.190881368184968,2.0155027670530217,6.226563198761544,1.9916847940359201,6.132646729722884,2.0001309896093873,6.1892701078777,2.0068000149497944,6.196241401671763,2.004088609154091,6.196005743861442
1939.0,1.9935944031520396,6.144240594501774,2.002596796456585,6.207613122152234,2.010800291733404,6.232087676386348,2.0016783804793383,6.16500896544502,2.0017731857486427,6.2165965650201,2.0093065715159084,6.2055306742531275,2.000667252427341,6.19135474090158,2.0155082419913266,6.227049779937491,1.991692739604348,6.133124097735275,2.0001411061137913,6.189743128588688,2.0068069253945517,6.196723281398215,2.004097149146524,6.196483203181807
1940.0,1.9936026048714088,6.144717360876774,2.0026076805133344,6.208084322930762,2.010809312710941,6.232564579054952,2.001684281221519,6.165492498296168,2.001785707691278,6.217063554484996,2.0093130596098967,6.206013721993982,2.0006772265817534,6.191827977489142,2.015513694627772,6.227536210019932,1.9917006601410023,6.133601322234652,2.0001511943123114,6.190216013536378,2.0068138117857455,6.197205014659063,2.0041056629195557,6.196960521470003
1941.0,1.9936107810744328,6.14519398484559,2.0026185350811785,6.208555390768832,2.010818306506003,6.2330413428066835,2.0016901594405088,6.165975881104541,2.0017981979602677,6.217530416439559,2.0093195241006248,6.206496622057685,2.0006871725464315,6.192301077996267,2.0155191249277014,6.228022489081026,1.9917085556157066,6.134078403282114,2.000161254180307,6.190688762768828,2.006820674091656,6.197686601519326,2.004114150445038,6.197437698782487
1942.0,1.993618931731772,6.145670466467373,2.0026293601374205,6.209026325709898,2.0108272730921626,6.233517967694021,2.001696015101905,6.166459113941435,2.001810656536414,6.217997150918852,2.0093259649556217,6.206979374511089,2.0006970902965446,6.192774042471479,2.0155245328565154,6.228508617192796,1.9917164259983338,6.134555340938645,2.0001712856931753,6.191161376334014,2.0068275122806165,6.198168042043905,2.0041226116948705,6.197914735175614
1943.0,1.9936270568141323,6.146146805801167,2.002640155659398,6.209497127797334,2.0108362124430363,6.2339944537693475,2.0017018481713627,6.166942196878013,2.0018230834005455,6.218463757957874,2.0093323821424707,6.207461979420926,2.000706979807301,6.193246870963214,2.015529918379675,6.2289945944271325,1.991724271258807,6.135032135265117,2.0001812888263526,6.191633854279819,2.0068343263210124,6.1986493362975805,2.004131046640996,6.198391630705636
1944.0,1.993635156292269,6.146623002905905,2.0026509216244817,6.209967797074439,2.0108451245322816,6.234470801084952,2.001707658614596,6.1674251299853085,2.0018354785335197,6.218930237591563,2.0093387756288097,6.2079444368538015,2.0007168410539475,6.193719563519821,2.0155352814626983,6.229480420855791,1.9917320913670984,6.13550878632229,2.0001912635553127,6.192106196654043,2.0068411161812816,6.199130484345012,2.0041394552554026,6.198868385428701
1945.0,1.9936432301369844,6.147099057840411,2.0026616580100787,6.210438333584431,2.010854009333598,6.234947009693028,2.001713446397377,6.167907913334218,2.001847841916221,6.219396589854794,2.0093451453823303,6.208426746876198,2.0007266740117697,6.194192120189561,2.015540622071163,6.229966096550392,1.9917398862932298,6.13598529417081,2.0002012098555677,6.192578403504399,2.0068478818299145,6.199611486250741,2.004147837510125,6.199344999400856
1946.0,1.9936512783191291,6.147574970663404,2.0026723647936295,6.210908737370451,2.0108628668207262,6.235423079645674,2.0017192114855358,6.168390546995506,2.0018601735295616,6.21986281478238,2.009351491370778,6.208908909554477,2.0007364786560915,6.1946645410206065,2.0155459401707043,6.230451621582424,1.9917476560072722,6.136461658871212,2.0002111277026677,6.193050474878511,2.0068546232354536,6.200092342079188,2.0041561933772423,6.199821472678043
1947.0,1.9936593008096013,6.148050741433492,2.0026830419526087,6.2113790084755625,2.0108716969674485,6.235899010994895,2.00172495384496,6.168873031039808,2.0018724733544815,6.220328912409072,2.009357813561952,6.209390924954875,2.000746254962275,6.195136826061043,2.015551235727016,6.230936996023242,1.9917554004793458,6.13693788048392,2.0002210170722012,6.19352241082392,2.006861340366494,6.200573051894655,2.0041645228288782,6.200297805316099
1948.0,1.9936672975793457,6.148526370209174,2.0026936894645253,6.211849146942752,2.0108804997475884,6.2363748037926,2.0017306734415965,6.169355365537624,2.0018847413719483,6.2207948827695585,2.009364111923705,6.209872793143507,2.0007560029057214,6.195608975358871,2.015556508705849,6.231422219944069,1.99176311967962,6.137413959069245,2.0002308779397944,6.19399421138808,2.006868033191682,6.201053615761325,2.004172825837203,6.200773997370763
1949.0,1.9936752685993555,6.149001857048844,2.002704307306922,6.212319152814928,2.010889275135011,6.236850458090606,2.001736370241448,6.169837550559324,2.0018969775629567,6.221260725898466,2.009370386423944,6.210354514186365,2.0007657224618693,6.196080988962001,2.0155617590730137,6.231907293415996,1.9917708135783125,6.137889894687387,2.000240710281111,6.1944658766183585,2.0068747016797173,6.201534033743265,2.0041811023744307,6.20125004889767
1950.0,1.9936832138406697,6.149477202010787,2.002714895457376,6.212789026134922,2.010898023103622,6.237325973940634,2.0017420442105753,6.170319586175146,2.0019091819085286,6.221726441830358,2.0093766370306283,6.210836088149319,2.0007754136061964,6.1965528669182595,2.0155669867943766,6.232392216509979,1.991778482145691,6.138365687398434,2.000250514071853,6.194937406562036,2.00688134579935,6.202014305904419,2.00418935241282,6.20172595995235
1951.0,1.992705294898435,6.14995158314426,2.001739608960462,6.213257958022915,2.0099209010829338,6.237800536096926,2.000761860177142,6.1708006422445765,2.0009355064023553,6.222191228495979,2.0083970262798765,6.211316688817122,1.999799233431657,6.197023796126337,2.014586355463563,6.232876159826774,1.9908002878125262,6.138840513697928,1.9992744462623024,6.195407988503292,2.0059021276953573,6.202493607236053,2.0032117353568175,6.2022009119067905
1952.0,1.9917275344754344,6.150424183085118,2.0007644640395204,6.213725144044015,2.008943927660919,6.238273333806077,1.9997818440475077,6.17127989327993,1.9999619642472346,6.222654288207359,2.007417577813356,6.211795494575763,1.9988232001882915,6.1974929679736555,2.0136058897718327,6.233358298588862,1.9898222541076904,6.139313554686473,1.9982985249610272,6.195876814212208,2.0049230706208907,6.202971117323176,2.002234271745827,6.202674090669752
1953.0,1.9907499296660232,6.15089500857004,1.9997894579000663,6.214190590711045,2.007967100009665,6.238744373659175,1.998801992867854,6.171757346126842,1.9989885526967115,6.223115627375613,2.0064382887194254,6.2122725121904585,1.997847311047637,6.197960389042434,2.0126255867938796,6.2338386395964225,1.9888443781107328,6.139784817129741,1.9973227473415471,6.196343890266324,2.0039441716692257,6.203446842918162,2.001256958715674,6.203145502901622
1954.0,1.9897724775802637,6.151364066302549,1.9988145877624626,6.214654304505342,2.0069904153163365,6.2392136622153105,1.9978223037004166,6.172233007597047,1.9980152690188218,6.223575252381097,2.005459156102158,6.212747748393161,1.996871563196336,6.198426065882897,2.0116454436202007,6.234317189616157,1.987866656917024,6.1402543077600225,1.9963471105924742,6.196809223211218,2.002965427949321,6.2039207907402,2.000279793417555,6.203615155230246
1955.0,1.9887951753438045,6.151831362953248,1.997839850861809,6.215116291876988,2.0060138707830677,6.2396812060018085,1.9968427736233643,6.1727068844686235,1.9970421104959855,6.224033169573625,2.004480177081225,6.213221209882799,1.9958959538360261,6.198890005013505,2.0106654573569798,6.234793955381532,1.9868890876376393,6.140722033276465,1.9953716119174012,6.197272819560734,2.0019868365857016,6.2043929674755285,1.99930277301792,6.204083054251162
1956.0,1.9878180200977675,6.152296905160059,1.9968652444478356,6.215576559245026,2.005037463626851,6.240147011514456,1.9958633997306796,6.173178983486239,1.996069074424903,6.224489385272681,2.003501348791778,6.213692903325514,1.994920480183228,6.199352212921179,2.0096856251259707,6.235268943593014,1.9859116673992403,6.141188000345316,1.994396248534791,6.1977346857972035,2.0010083947183435,6.204863379777677,1.9983258946983622,6.2045492065278305
1957.0,1.98684100899863,6.152760699528452,1.995890765784795,6.216035112997679,2.004061191079427,6.240611085217721,1.9948841791320406,6.173649311361388,1.9950961581164504,6.224943905767633,2.0025226683843367,6.214162835354895,1.9939451394692376,6.199812696061524,2.0087059440643804,6.23574216091831,1.9849343933439594,6.141652215600156,1.993421017677868,6.198194828371675,2.0000300995025575,6.205332034267699,1.997349155655505,6.2050136185918685
1958.0,1.9858641392181136,6.153222752631684,1.9949164121513565,6.21649195949257,2.0030850503871775,6.241073433544977,1.9939051089527038,6.174117874772633,1.9941233588955773,6.225396737317945,2.001544133024672,6.2146310125722115,1.9929699289400158,6.200271460859051,2.007726411324755,6.236213613992599,1.9839572626292843,6.142114685642133,1.9924459165945088,6.198653253704131,1.999051948108877,6.2057989375344,1.996372553100893,6.205476296943265
1959.0,1.984887407943069,6.153683071011025,1.9939421808405005,6.216947105056935,2.0021090388110183,6.241534062898719,1.9929261863333878,6.174584680365839,1.9931506741012048,6.2258478861533835,2.0005657398936956,6.215097441546643,1.991994845856083,6.200728513707397,2.0067470240748664,6.236683309418766,1.982980272427944,6.142575417040197,1.9914709425471355,6.199109968183708,1.9980739377229448,6.206264096134573,1.9953960842608782,6.205937248050615
1960.0,1.9839108123753644,6.154141661175988,1.9929680691594152,6.217400555987836,2.0011331536262924,6.241992979650785,1.991947408430159,6.175049734754408,1.9921781010861244,6.226297358474224,1.999587486187346,6.21556212881551,1.991019887492411,6.201183860969541,2.0057677794975985,6.237151253767631,1.9820034199277963,6.143034416331328,1.9904960928126099,6.199564978168916,1.9970960655454013,6.206727516593222,1.9944197463765156,6.20639647835134
1961.0,1.982934349731776,6.154598529604552,1.991994074429393,6.217852318552372,2.000157392122666,6.242450190142568,1.990968772414317,6.175513044519515,1.9912056372168976,6.22674516045146,1.9986093691164792,6.216025080884496,1.990045051138319,6.201637508978021,2.004788674790838,6.237617453578176,1.9810267023317156,6.143491690020762,1.9895213646821268,6.200018289987851,1.9961183287917743,6.207189205403791,1.9934435367034524,6.206853994251901
1962.0,1.981958017243878,6.1550536827433895,1.9910201939857284,6.218302398987889,1.9991817516040238,6.242905700685231,1.989990275472283,6.17597461621033,1.990233279873758,6.2271912982270035,1.9976313859067591,6.2164863042278755,1.9890703340973679,6.202089464035148,2.003809707167361,6.238081915357775,1.9800501168574822,6.143947244582223,1.9885467554611111,6.200469909938408,1.99514072469237,6.207649169028386,1.9924674525118244,6.207309802128027
1963.0,1.980981812157932,6.155507127008084,1.9900464251776169,6.21875080350219,1.9982062293883651,6.243359517559918,1.9890119148054866,6.176434456344254,1.9892610264505122,6.227635777913884,1.9966535337985483,6.216945805288737,1.9880957336872578,6.202539732413215,2.0028308738547262,6.2385446455824125,1.9790736607376724,6.144401086458139,1.987572262469114,6.2009198442884985,1.994163250492164,6.208107413897994,1.9914914910861465,6.2077639083249245
1964.0,1.9800057317347823,6.155958868783354,1.9890727653680544,6.219197538273735,1.997230822807703,6.2438116470179645,1.9880336876302567,6.17689257140714,1.9882888743544422,6.228078605596453,1.9956758100468002,6.217403590479198,1.9871212472397248,6.202988320354711,2.0018521720951656,6.23900565069691,1.9780973312195502,6.144853222059869,1.9865978830397095,6.2013680992762525,1.993185903450694,6.20856394641271,1.9905156497252101,6.208216319157494
1965.0,1.9790297732497464,6.156408914423267,1.9880992119337386,6.219642609451848,1.996255529207962,6.244262095281102,1.9870555911777108,6.177348967853517,1.9873168210062102,6.22851978733058,1.994698211920953,6.217859666180628,1.9861468721004405,6.2034352340725265,2.0008735991454767,6.239464937115144,1.9771211255649592,6.145303657767919,1.9856236145203954,6.201814681110231,1.9922086808419537,6.2090187729419455,1.9895399257419801,6.208667040910544
1966.0,1.9780539339925112,6.156857270251458,1.9871257622649696,6.22008602315692,1.9952803459488786,6.244710868541668,1.9860776226936467,6.177803652106813,1.986344863839762,6.228959329143847,1.993720736704824,6.218314038743862,1.9851726056289098,6.203880479750159,1.9998951522769162,6.23992251122026,1.976145041050216,6.145752399932166,1.9846494542724902,6.20225959596963,1.991231579954287,6.209471899824652,1.9885643164634899,6.2091160798389975
1967.0,1.9770782112670275,6.157303942561343,1.9861524137655528,6.2205277854806065,1.9943052704039013,6.24515797296281,1.9850997794384355,6.178256630559575,1.985373000302233,6.229397237035744,1.9927433816965043,6.218766714489418,1.9841984451983727,6.204324063541921,1.9989168287750958,6.240378379364897,1.9751690749660042,6.146199454872065,1.983675399671035,6.202702850004483,1.9902545980902842,6.209923333369529,1.987588819230742,6.209563442168106
1968.0,1.9761026023914063,6.15774893761633,1.9851791638527025,6.220967902486026,1.9933302999600921,6.245603414678682,1.9841220586869144,6.178707909573687,1.984401227853854,6.229833516977863,1.991766144208256,6.219217699707706,1.9832243881957048,6.204765991573135,1.9979386259398766,6.240832547871393,1.9741932246172709,6.146644828876868,1.9827014481046947,6.203144449335869,1.9892777325666775,6.21037307985524,1.9866134313986041,6.210009134093647
1969.0,1.9751271046978167,6.158192261650028,1.9842060099569456,6.221406380207961,1.9923554320180294,6.246047199794652,1.9831444577282815,6.179157495480581,1.983429543967859,6.230268174914087,1.9907890215664084,6.219667000659241,1.9822504320213192,6.205206269940342,1.996960541085266,6.241285023032002,1.9732174873231214,6.147088528205836,1.9817275969756598,6.203584400056106,1.9883009807142398,6.210821145530621,1.985638150335713,6.2104531617821435
1970.0,1.974151715532384,6.158633920866458,1.9832329495220273,6.221843224653046,1.991380663991711,6.246489334387497,1.982166973865991,6.179605394581457,1.9824579461303924,6.23070121676078,1.9898120111112576,6.2201146235748475,1.9812765740890703,6.205644904711495,1.9959825715393156,6.241735811109102,1.9722418604167176,6.1475305590884455,1.9807538436995502,6.204022708228953,1.987324339877682,6.211267536614885,1.9846629734243713,6.21089553137105
1971.0,1.973176432255085,6.159073921440256,1.9822599800048166,6.222278441799967,1.9904059933084581,6.2469298245055995,1.9811896044176502,6.180051613147491,1.981486431840418,6.231132648406974,1.9888351101969646,6.220560574655872,1.9803028118261574,6.206081901926162,1.9950047146440193,6.242184918335404,1.9712663412451754,6.147970927724602,1.9797801857053183,6.2044593798898084,1.9863478074155536,6.211712259297836,1.9836878980604535,6.211336248968971
1972.0,1.9722012522396568,6.159512269516879,1.9812870988752134,6.222712037599646,1.9894314174088208,6.247368676169144,1.980212346714916,6.1804961574200465,1.9805149986096284,6.231562475714557,1.9878583161914556,6.221004860074383,1.979329142673029,6.206517267595713,1.994026967755213,6.242632350914159,1.9702909271694644,6.14840964028484,1.9788066204351549,6.204894421045901,1.9853713807001416,6.212155319740065,1.9827129216533035,6.211775320655845
1973.0,1.971226172873488,6.15994897121281,1.980314303616056,6.223144017975438,1.9884569337464837,6.247805895370309,1.9792351981033938,6.180939033610883,1.9795436439623562,6.231990704518455,1.9868816264763232,6.2214474859733775,1.9783555640832895,6.2069510077035215,1.9930493282424746,6.243078115019359,1.9693156155643077,6.148846702910532,1.9778331453443943,6.205327837676486,1.984395057117373,6.2125967240731566,1.9817380416256452,6.212212752483151
1974.0,1.9702511915575267,6.160384032615752,1.97934159172303,6.223574388823314,1.987482539788173,6.248241488073462,1.9782581559425365,6.181380247902361,1.978572365435484,6.2324173406268155,1.9859050384467283,6.221888458466979,1.9773820735236047,6.207383128205151,1.9920717934890257,6.243522216795945,1.9683404038180827,6.149282121714088,1.976859757901421,6.2057596357330365,1.9834188340667163,6.21303647839989,1.9807632554134802,6.212648550474105
1975.0,1.9692763057061824,6.160817459784837,1.978368960704577,6.224003156012051,1.9865082330135642,6.2486754602153445,1.9772812176055452,6.181819806447644,1.9776011605783579,6.232842389821189,1.984928549511303,6.222327783640639,1.97640866847361,6.207813635028547,1.9910943608916336,6.243964662360004,1.9673652893327236,6.149715902779158,1.9758864555875781,6.206189821139433,1.9824427089610848,6.213474588794437,1.9797885604659977,6.213082720623845
1976.0,1.9683015127472283,6.161249258750811,1.9773964080818056,6.224430325383413,1.98553401091519,6.249107817705264,1.9763043804792697,6.182257715370906,1.9766300269526988,6.233265857856708,1.983952157092054,6.222765467551336,1.9754353464258179,6.208242534074227,1.9901170278605145,6.24440545779897,1.9663902695236235,6.150148052160829,1.9749132358970742,6.206618399792153,1.9814666792267404,6.213911061302559,1.978813954245479,6.213515268899637
